UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
484613,University of Phoenix-Arizona,Private for-profit,1.942935879,1942.935879,10.5,10.625
135717,Miami Dade College,Public,1.713651434,1713.651434,,
150987,Ivy Tech Community College,Public,1.58886346,1588.86346,,
104717,Grand Canyon University,Private for-profit,1.259290373,1259.290373,40.46153846153846,38.53846153846154
154022,Ashford University,Private for-profit,1.236747668,1236.747668,17.153846153846153,18.923076923076923
133951,Florida International University,Public,1.230727549,1230.727549,56.38461538461539,56.15384615384615
132903,University of Central Florida,Public,1.132410136,1132.410136,68.3076923076923,66.3076923076923
225423,Houston Community College,Public,1.118731253,1118.731253,,
110608,California State University-Northridge,Public,1.110873361,1110.873361,49.07692307692308,47.0
232557,Liberty University,Private (relig),1.050899624,1050.899624,52.61538461538461,45.0
138187,Valencia College,Public,1.032828135,1032.828135,,
433387,Western Governors University,Private,1.02707756,1027.07756,32.083333333333336,24.4
104151,Arizona State University Campus Immersion,Public,0.973828028,973.828028,62.30769230769231,58.23076923076923
110583,California State University-Long Beach,Public,0.930215916,930.215916,63.84615384615385,62.38461538461539
132709,Broward College,Public,0.921446354,921.446354,,
190521,CUNY Borough of Manhattan Community College,Public,0.899793438,899.793438,,
110565,California State University-Fullerton,Public,0.884453736,884.453736,60.69230769230769,58.46153846153846
227368,The University of Texas Rio Grande Valley,Public,0.875478882,875.478882,42.15384615384615,41.0
227182,Lone Star College System,Public,0.870316566,870.316566,,
110592,California State University-Los Angeles,Public,0.869292499,869.292499,43.23076923076923,43.07692307692308
441371,Ultimate Medical Academy,Private,0.858737329,858.737329,,
224642,El Paso Community College,Public,0.84426173,844.26173,,
183026,Southern New Hampshire University,Private,0.842544878,842.544878,45.69230769230769,41.92307692307692
110617,California State University-Sacramento,Public,0.821158634,821.158634,48.15384615384615,46.07692307692308
228547,Tarrant County College District,Public,0.8190116,819.0116,,
142522,Brigham Young University-Idaho,Private (relig),0.805466609,805.466609,49.583333333333336,47.18181818181818
225511,University of Houston,Public,0.797826634,797.826634,52.38461538461539,50.84615384615385
137351,University of South Florida,Public,0.783563419,783.563419,64.38461538461539,63.0
139940,Georgia State University,Public,0.764850837,764.850837,51.53846153846154,50.15384615384615
228796,The University of Texas at El Paso,Public,0.75835204,758.35204,38.23076923076923,36.07692307692308
110556,California State University-Fresno,Public,0.731755213,731.755213,53.0,50.53846153846154
230737,Utah Valley University,Public,0.725051588,725.051588,27.46153846153846,24.153846153846153
137078,St Petersburg College,Public,0.697081744,697.081744,,
110644,University of California-Davis,Public,0.696115408,696.115408,83.76923076923077,82.15384615384616
230038,Brigham Young University,Private (relig),0.683797613,683.797613,78.61538461538461,75.15384615384616
110653,University of California-Irvine,Public,0.677858448,677.858448,84.3076923076923,82.84615384615384
229027,The University of Texas at San Antonio,Public,0.677252093,677.252093,36.84615384615385,36.38461538461539
122597,San Francisco State University,Public,0.666247729,666.247729,50.53846153846154,49.53846153846154
110671,University of California-Riverside,Public,0.665638259,665.638259,71.53846153846153,70.6923076923077
110680,University of California-San Diego,Public,0.660515513,660.515513,86.15384615384616,84.92307692307692
228459,Texas State University,Public,0.659264882,659.264882,54.92307692307692,51.07692307692308
133669,Florida Atlantic University,Public,0.654736835,654.736835,47.84615384615385,47.92307692307692
202356,Cuyahoga Community College District,Public,0.653722712,653.722712,,
110529,California State Polytechnic University-Pomona,Public,0.652474141,652.474141,60.84615384615385,58.61538461538461
122409,San Diego State University,Public,0.641278609,641.278609,69.15384615384616,66.23076923076923
409315,South Texas College,Public,0.636892383,636.892383,16.88888888888889,5.555555555555555
135081,Keiser University-Ft Lauderdale,Private,0.632892145,632.892145,55.54545454545455,60.5
186380,Rutgers University-New Brunswick,Public,0.63284531,632.84531,79.46153846153847,77.6923076923077
227216,University of North Texas,Public,0.632030859,632.030859,52.0,47.53846153846154
110510,California State University-San Bernardino,Public,0.629657657,629.657657,50.30769230769231,49.61538461538461
134237,Full Sail University,Private for-profit,0.619856528,619.856528,47.6,48.81818181818182
228778,The University of Texas at Austin,Public,0.618402436,618.402436,82.38461538461539,77.92307692307692
228769,The University of Texas at Arlington,Public,0.618060083,618.060083,45.61538461538461,45.15384615384615
228723,Texas A & M University-College Station,Public,0.615829976,615.829976,80.76923076923077,76.38461538461539
215239,Community College of Philadelphia,Public,0.614495293,614.495293,,
122755,San Jose State University,Public,0.609894725,609.894725,56.23076923076923,53.84615384615385
110662,University of California-Los Angeles,Public,0.608170984,608.170984,90.53846153846153,88.84615384615384
104179,University of Arizona,Public,0.605954129,605.954129,61.92307692307692,57.15384615384615
136358,Palm Beach State College,Public,0.605452337,605.452337,,
134495,Hillsborough Community College,Public,0.603533061,603.533061,,
134130,University of Florida,Public,0.602896605,602.896605,86.3076923076923,84.3076923076923
145600,University of Illinois Chicago,Public,0.581055816,581.055816,57.46153846153846,55.61538461538461
222992,Austin Community College District,Public,0.573998963,573.998963,,
134097,Florida State University,Public,0.570365737,570.365737,78.0,76.23076923076923
